"Memorable","Memorable_1","Repetition","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","correct","correct_instruction_2_sketchpad","correct_instructions_sketchpad","correct_keypress_practice_sketchpad","correct_new_1_sketchpad","correct_new_3_keyboard_response","correct_trial_keyboard_response","correct_trigger_scanner_keyboard_response","count_ISI_sketchpad","count_Sample_interval_sketchpad","count_baseline_block_sketchpad","count_block1_loop","count_block2_loop","count_block3_loop","count_block4_loop","count_block5_loop","count_end_of_practice_sketchpad","count_end_sketchpad","count_experiment","count_filler_quick_response_sketchpad","count_fixation_sketchpad","count_instruction_2_sketchpad","count_instructions_sketchpad","count_keypress_practice_sketchpad","count_new_1_sketchpad","count_new_2_sketchpad","count_new_3_keyboard_response","count_new_3_sketchpad","count_new_4_sketchpad","count_new_5_sketchpad","count_new_7_sketchpad","count_new_8_sketchpad","count_new_logger","count_practice_2_loop","count_practice_sequence","count_response_sketchpad","count_trial_keyboard_response","count_trial_sequence","count_trigger_scanner_keyboard_response","count_waiting_scanner_sketchpad","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","interval","keyboard_backend","live_row","live_row_block1_loop","live_row_practice_2_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","probe","repeat_cycle","response","response_instruction_2_sketchpad","response_instructions_sketchpad","response_keypress_practice_sketchpad","response_new_1_sketchpad","response_new_3_keyboard_response","response_new_5_sketchpad","response_time","response_time_instruction_2_sketchpad","response_time_instructions_sketchpad","response_time_keypress_practice_sketchpad","response_time_new_1_sketchpad","response_time_new_3_keyboard_response","response_time_new_5_sketchpad","response_time_trial_keyboard_response","response_time_trigger_scanner_keyboard_response","response_trial_keyboard_response","response_trigger_scanner_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_ISI_sketchpad","time_Sample_interval_sketchpad","time_baseline_block_sketchpad","time_block1_loop","time_block2_loop","time_block3_loop","time_block4_loop","time_block5_loop","time_end_of_practice_sketchpad","time_end_sketchpad","time_experiment","time_filler_quick_response_sketchpad","time_fixation_sketchpad","time_instruction_2_sketchpad","time_instructions_sketchpad","time_keypress_practice_sketchpad","time_new_1_sketchpad","time_new_2_sketchpad","time_new_3_keyboard_response","time_new_3_sketchpad","time_new_4_sketchpad","time_new_5_sketchpad","time_new_7_sketchpad","time_new_8_sketchpad","time_new_logger","time_practice_2_loop","time_practice_sequence","time_response_sketchpad","time_trial_keyboard_response","time_trial_sequence","time_trigger_scanner_keyboard_response","time_waiting_scanner_sketchpad","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","NA","1","undefined","undefined","5582.560377450849","5582.560377450849","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","88","88","5","0","0","0","0","0","0","0","0","88","88","0","0","0","0","9","9","9","9","NA","9","9","91","0","9","88","88","88","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Megan Ballard_3_oval.jpg","1000","psycho","24","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Megan Ballard_3_oval.jpg","0","1","1","1","1","1","1","NA","722.9096999944886","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","722.9096999944886","311437.99180000497","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","476920.64490000485","475909.77230000135","371233.87759999605","104968.37750000122","242971.97210000013","390970.1303000038","NA","NA","69156.26570000313","NA","3166.820300000836","477430.35450000025","474896.5692000056","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","478466.1186000012","36615.40340000647","64964.72249999351","477742.4788000062","477742.5416000042","474884.17999999365","79531.59199999936","79531.53710000333","Face Interval Estimation","0","569421.1584999866","102","no","680"
"1","NA","1","undefined","undefined","5535.683124271776","5535.683124271776","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","89","89","5","0","0","0","0","0","0","0","0","89","89","0","0","0","0","9","9","9","9","NA","9","9","92","0","9","89","89","89","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Harry Merriweather_3_oval.jpg","1000","psycho","25","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Harry Merriweather_3_oval.jpg","0","1","1","1","1","1","1","NA","754.2033000063384","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","754.2033000063384","311437.99180000497","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","480550.2942000021","479540.10749999725","371233.87759999605","104968.37750000122","242971.97210000013","390970.1303000038","NA","NA","69156.26570000313","NA","3166.820300000836","481062.21980000555","478529.6329999983","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","482126.2474999967","36615.40340000647","64964.72249999351","481371.2358000048","481371.29929999355","478516.3895000005","79531.59199999936","79531.53710000333","Face Interval Estimation","0","570175.361799993","103","no","680"
"0","NA","0","undefined","undefined","5489.072865384514","5489.072865384514","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","90","90","5","0","0","0","0","0","0","0","0","90","90","0","0","0","0","9","9","9","9","NA","9","9","93","0","9","90","90","90","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Todd Dunleavy_9_oval.jpg","1200","psycho","26","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Colleen Summer_5_oval.jpg","0","1","1","1","1","1","1","NA","688.2161999965319","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","688.2161999965319","311437.99180000497","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","484408.7653000024","483197.60820000374","371233.87759999605","104968.37750000122","242971.97210000013","390970.1303000038","NA","NA","69156.26570000313","NA","3166.820300000836","484918.24220000126","482185.652900007","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","485919.1656000039","36615.40340000647","64964.72249999351","485230.1926999935","485230.2567000006","482174.30389999936","79531.59199999936","79531.53710000333","Face Interval Estimation","0","570863.5779999895","104","no","680"
"1","NA","0","undefined","undefined","5444.081339047573","5444.081339047573","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","91","91","5","0","0","0","0","0","0","0","0","91","91","0","0","0","0","9","9","9","9","NA","9","9","94","0","9","91","91","91","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Steve Streeter_19_oval.jpg","1200","psycho","27","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Kara Goldberg_11_oval.jpg","0","1","1","1","1","1","1","NA","764.9626000056742","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","764.9626000056742","311437.99180000497","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","488203.19860000745","486992.55979999725","371233.87759999605","104968.37750000122","242971.97210000013","390970.1303000038","NA","NA","69156.26570000313","NA","3166.820300000836","488714.6742000041","485981.9247999985","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","489791.13060000236","36615.40340000647","64964.72249999351","489025.42590000667","489025.49319999525","485968.6650000076","79531.59199999936","79531.53710000333","Face Interval Estimation","0","571628.5405999952","105","no","680"
"0","NA","0","undefined","undefined","5395.4306358491","5395.4306358491","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","92","92","5","0","0","0","0","0","0","0","0","92","92","0","0","0","0","9","9","9","9","NA","9","9","95","0","9","92","92","92","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Rachel Hope_12_oval.jpg","600","psycho","28","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Allison Baldridge_9_oval.jpg","0","1","1","1","1","1","1","NA","287.1068000094965","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","287.1068000094965","311437.99180000497","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","491491.39589999686","490879.3494999991","371233.87759999605","104968.37750000122","242971.97210000013","390970.1303000038","NA","NA","69156.26570000313","NA","3166.820300000836","492001.9300999993","489869.44819999917","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","492600.13340000296","36615.40340000647","64964.72249999351","492312.2910999955","492312.3557999934","489857.18910000287","79531.59199999936","79531.53710000333","Face Interval Estimation","0","571915.6474000047","106","no","680"
"0","NA","0","undefined","undefined","5351.123994392442","5351.123994392442","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","93","93","5","0","0","0","0","0","0","0","0","93","93","0","0","0","0","9","9","9","9","NA","9","9","96","0","9","93","93","93","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Joe Amaral_3_oval.jpg","1200","psycho","29","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Maureen Galloway_5_oval.jpg","0","1","1","1","1","1","1","NA","654.6199999866076","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","654.6199999866076","311437.99180000497","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","494882.32360000256","493672.13079999783","371233.87759999605","104968.37750000122","242971.97210000013","390970.1303000038","NA","NA","69156.26570000313","NA","3166.820300000836","495393.74909999606","492661.97410000314","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","496360.268599994","36615.40340000647","64964.72249999351","495704.742300004","495704.83450000756","492649.28379999765","79531.59199999936","79531.53710000333","Face Interval Estimation","0","572570.2673999913","107","no","680"
"1","NA","1","undefined","undefined","5302.750336111111","5302.750336111111","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","94","94","5","0","0","0","0","0","0","0","0","94","94","0","0","0","0","9","9","9","9","NA","9","9","97","0","9","94","94","94","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Louis Irons_13-oval.jpg","600","psycho","30","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Louis Irons_13-oval.jpg","0","1","1","1","1","1","1","NA","126.76890000875574","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","126.76890000875574","311437.99180000497","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","498043.6691000068","497431.30609999935","371233.87759999605","104968.37750000122","242971.97210000013","390970.1303000038","NA","NA","69156.26570000313","NA","3166.820300000836","498552.8986999998","496422.1203000052","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","498990.65520000295","36615.40340000647","64964.72249999351","498862.5776999979","498862.6446999988","496410.2281999949","79531.59199999936","79531.53710000333","Face Interval Estimation","0","572697.0363","108","no","680"
"1","NA","0","undefined","undefined","5260.0335110091855","5260.0335110091855","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","95","95","5","0","0","0","0","0","0","0","0","95","95","0","0","0","0","9","9","9","9","NA","9","9","98","0","9","95","95","95","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Patrick Clyburn_16_oval.jpg","800","psycho","31","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Hannah Ouellette_7_oval.jpg","0","1","1","1","1","1","1","NA","646.6164000012213","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","646.6164000012213","311437.99180000497","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","500876.24949999736","500062.6804000058","371233.87759999605","104968.37750000122","242971.97210000013","390970.1303000038","NA","NA","69156.26570000313","NA","3166.820300000836","501385.10290000704","499052.4577000033","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","502344.22769999946","36615.40340000647","64964.72249999351","501696.7674000043","501696.8465999962","499041.5723000042","79531.59199999936","79531.53710000333","Face Interval Estimation","0","573343.6527000013","109","no","680"
"1","NA","0","undefined","undefined","5260.0335110091855","5260.0335110091855","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","95","95","5","0","0","0","0","0","0","0","0","95","95","0","0","0","0","9","9","9","9","NA","9","9","98","0","9","95","95","95","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Patrick Clyburn_16_oval.jpg","800","psycho","31","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Hannah Ouellette_7_oval.jpg","0","1","1","1","1","1","1","NA","646.6164000012213","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","646.6164000012213","311437.99180000497","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","500876.24949999736","500062.6804000058","502362.22599999746","104968.37750000122","242971.97210000013","390970.1303000038","NA","NA","69156.26570000313","NA","3166.820300000836","501385.10290000704","499052.4577000033","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","521862.14939999627","36615.40340000647","64964.72249999351","501696.7674000043","501696.8465999962","499041.5723000042","79531.59199999936","79531.53710000333","Face Interval Estimation","0","573343.6527000013","109","no","680"
"1","NA","0","undefined","undefined","5217.078095454649","5217.078095454649","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","96","96","5","0","0","0","0","0","0","0","0","96","96","0","0","0","0","9","9","9","9","NA","9","9","99","0","9","96","96","96","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Vera Hwang_7_oval.jpg","800","psycho","0","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Sherry Mcmichael_11_oval.jpg","0","1","1","1","1","1","1","NA","534.9378000100842","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","534.9378000100842","311437.99180000497","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","523748.82510000316","522936.443300001","502362.22599999746","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","NA","69156.26570000313","NA","3166.820300000836","524261.22139999643","521927.74169999757","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","525106.0077000002","36615.40340000647","64964.72249999351","524570.3593999933","524570.4284999956","521913.67389999505","79531.59199999936","79531.53710000333","Face Interval Estimation","0","573878.5905000113","110","no","680"
"0","NA","1","undefined","undefined","5177.952336036125","5177.952336036125","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","97","97","5","0","0","0","0","0","0","0","0","97","97","0","0","0","0","9","9","9","9","NA","9","9","100","0","9","97","97","97","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Sara Simpson_17_oval.jpg","1000","psycho","1","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Sara Simpson_17_oval.jpg","0","1","1","1","1","1","1","NA","874.1187999985414","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","874.1187999985414","311437.99180000497","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","527191.015999997","526179.4347999967","502362.22599999746","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","NA","69156.26570000313","NA","3166.820300000836","527701.000999994","525167.5176999997","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","528887.161000006","36615.40340000647","64964.72249999351","528012.2338000074","528012.3002000037","525155.5292999983","79531.59199999936","79531.53710000333","Face Interval Estimation","0","574752.7093000099","111","no","680"
"0","NA","1","undefined","undefined","5137.7509214287","5137.7509214287","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","98","98","5","0","0","0","0","0","0","0","0","98","98","0","0","0","0","9","9","9","9","NA","9","9","101","0","9","98","98","98","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Tina Dasilva_9_oval.jpg","1000","psycho","2","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Tina Dasilva_9_oval.jpg","0","1","1","1","1","1","1","NA","675.3939000045648","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","675.3939000045648","311437.99180000497","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","530970.6934999995","529960.3013000014","502362.22599999746","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","NA","69156.26570000313","NA","3166.820300000836","531480.1443000033","528949.7525000043","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","532467.1360000066","36615.40340000647","64964.72249999351","531790.9426999977","531791.0192999989","528937.1595999983","79531.59199999936","79531.53710000333","Face Interval Estimation","0","575428.1032000144","112","no","680"
"1","NA","0","undefined","undefined","5099.283782301025","5099.283782301025","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","99","99","5","0","0","0","0","0","0","0","0","99","99","0","0","0","0","9","9","9","9","NA","9","9","102","0","9","99","99","99","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Ralph Ostrom_5_oval.jpg","1000","psycho","3","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_James Schick_11_oval.jpg","0","1","1","1","1","1","1","NA","790.9642000013264","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","790.9642000013264","311437.99180000497","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","534548.8859000034","533539.1630999948","502362.22599999746","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","NA","69156.26570000313","NA","3166.820300000836","535059.7194000002","532528.7146000046","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","536162.1244999988","36615.40340000647","64964.72249999351","535370.3756000032","535370.4471999954","532517.1262000076","79531.59199999936","79531.53710000333","Face Interval Estimation","0","576219.0674000158","113","no","680"
"0","NA","1","undefined","undefined","5064.695647368545","5064.695647368545","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","100","100","5","0","0","0","0","0","0","0","0","100","100","0","0","0","0","9","9","9","9","NA","9","9","103","0","9","100","100","100","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Sean Lane_3_oval.jpg","1000","psycho","4","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Sean Lane_3_oval.jpg","0","1","1","1","1","1","1","NA","1156.2363999983063","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","1156.2363999983063","311437.99180000497","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","538247.5817999948","537237.5844000053","502362.22599999746","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","NA","69156.26570000313","NA","3166.820300000836","538759.3252999941","536226.330599995","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","540227.1632000047","36615.40340000647","64964.72249999351","539070.0880999939","539070.1561000024","536213.3062000066","79531.59199999936","79531.53710000333","Face Interval Estimation","0","577375.3038000141","114","no","680"
"1","NA","1","undefined","undefined","5031.1881973914315","5031.1881973914315","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","101","101","5","0","0","0","0","0","0","0","0","101","101","0","0","0","0","9","9","9","9","NA","9","9","104","0","9","101","101","101","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Scott Clayton_15_oval.jpg","1200","psycho","5","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Scott Clayton_15_oval.jpg","0","1","1","1","1","1","1","NA","1211.3389000005554","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","1211.3389000005554","311437.99180000497","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","542511.4039000036","541298.7844000018","502362.22599999746","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","NA","69156.26570000313","NA","3166.820300000836","543020.7087000017","540289.6047999966","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","544542.1356000006","36615.40340000647","64964.72249999351","543329.9891000061","543330.054799997","540276.5619999991","79531.59199999936","79531.53710000333","Face Interval Estimation","0","578586.6427000146","115","no","680"
"1","NA","1","undefined","undefined","4992.280328448346","4992.280328448346","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","102","102","5","0","0","0","0","0","0","0","0","102","102","0","0","0","0","9","9","9","9","NA","9","9","105","0","9","102","102","102","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Larry Schnell_7_oval.jpg","600","psycho","6","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Larry Schnell_7_oval.jpg","0","1","1","1","1","1","1","NA","517.8753999934997","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","517.8753999934997","311437.99180000497","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","546229.5886000065","545617.7996000042","502362.22599999746","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","NA","69156.26570000313","NA","3166.820300000836","546739.6646999987","544608.7058999983","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","547568.1501999934","36615.40340000647","64964.72249999351","547049.4504999951","547049.5165000029","544594.6447000024","79531.59199999936","79531.53710000333","Face Interval Estimation","0","579104.5181000081","116","no","680"
"0","NA","0","undefined","undefined","4956.368043589775","4956.368043589775","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","103","103","5","0","0","0","0","0","0","0","0","103","103","0","0","0","0","9","9","9","9","NA","9","9","106","0","9","103","103","103","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Virginia Roll_3_oval.jpg","1000","psycho","7","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Ronald Rey_3_oval.jpg","0","1","1","1","1","1","1","NA","790.5429999955231","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","790.5429999955231","311437.99180000497","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","549654.0075999947","548642.9781000043","502362.22599999746","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","NA","69156.26570000313","NA","3166.820300000836","550164.2259999935","547631.6433000029","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","551266.1483999982","36615.40340000647","64964.72249999351","550474.7516000061","550474.8177000001","547618.6835999979","79531.59199999936","79531.53710000333","Face Interval Estimation","0","579895.0611000037","117","no","680"
